Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2,Pstr1(W),Pstr2(W),Pstr3(W),Pstr4(W),Pstr5(W),Pstr6(W),Pstr7(W),Pstr8(W),Pstr9(W),Pstr10(W),Pstr11(W),Pstr12(W),Pstr13(W),Pstr14(W),Pstr15(W),Pstr16(W),Pstr17(W),Pstr18(W),Pstr19(W),Pstr20(W),Pstr21(W),Pstr22(W),Pstr23(W),Pstr24(W),Pstr25(W),Pstr26(W),Pstr27(W),Pstr28(W),Pstr29(W),Pstr30(W),Pstr31(W),Pstr32(W),Total_String_Power(W),Conversion_Efficiency(%),String_Power_CV(%),Temp_Range(℃)
BUFUEX900E,,Operating,134.3,4947.0,713.3,711.8,706.4,706.0,712.1,228.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.4,134.3,4929.6,1249111.0,378.8,377.9,378.9,0.4,0.4,0.4,87.0,87.6,87.6,217.5,219.1,219.1,50.0,4.4,1,380.9,381.5,57.9,50.1,56.8,0,49.1,713.3,713.3,711.8,711.8,706.4,706.4,705.9,705.9,712.1,712.1,230.5,230.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，0，32998，0，2039，7383,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1118.7,29062.5,51.9,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,57.9
BUFUEX900E,,Operating,134.3,4947.0,713.3,711.8,706.3,705.8,711.8,201.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,28.9,134.3,4929.6,1249170.5,378.4,377.3,378.6,0.4,0.5,0.4,86.9,109.3,87.5,217.4,218.7,218.8,49.9,28.5,1,381.2,381.0,57.9,50.2,56.8,0,49.1,713.3,713.3,711.8,711.8,706.3,706.3,705.8,705.8,711.7,711.7,203.7,203.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，0，32998，0，2079，7383,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1120.4,29062.5,51.9,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,57.9
BUFUEX900E,,Operating,134.3,4947.0,713.3,711.8,706.0,705.4,711.2,244.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.1,134.3,4929.6,1249239.0,378.3,377.6,378.5,0.4,0.5,0.5,86.8,109.4,109.4,217.2,218.8,218.8,50.0,7.0,1,381.3,381.0,57.9,50.2,56.8,0,49.2,713.3,713.3,711.8,711.8,706.0,706.0,705.4,705.4,711.2,711.2,245.8,245.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65532，32998，0，2054，7383,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1130.1,29062.5,51.9,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,57.9
BUFUEX900E,,Operating,134.3,4947.0,713.3,711.8,706.0,704.8,710.6,199.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.8,134.3,4929.6,1249312.0,378.6,377.9,378.6,0.4,0.4,0.4,86.9,87.6,87.6,217.3,219.0,219.0,50.0,0.8,1,384.6,384.2,58.0,50.2,56.8,0,49.2,713.3,713.3,711.8,711.8,706.0,706.0,704.8,704.8,710.6,710.6,201.4,201.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，2045，7383,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1132.1,29062.5,51.9,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.0
BUFUEX900E,,Operating,134.3,4947.0,713.7,711.8,707.1,706.6,712.3,201.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,13.5,134.3,4929.6,1249373.0,378.4,377.9,378.5,0.4,0.5,0.5,86.8,109.5,109.5,217.2,219.0,219.0,50.0,13.3,1,384.5,384.2,58.0,50.3,56.8,0,49.3,713.6,713.6,711.8,711.8,707.0,707.0,706.5,706.5,712.2,712.2,202.9,202.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65501，32998，0，2054，7387,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1156.1,29062.5,51.9,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.0
BUFUEX900E,,Operating,134.3,4947.0,713.5,711.8,706.8,706.4,712.1,205.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5,134.3,4929.6,1249435.5,378.3,377.4,378.4,0.4,0.5,0.5,86.8,109.4,109.3,217.2,218.8,218.7,50.0,0.5,1,384.0,384.1,58.1,50.3,56.8,0,49.3,713.5,713.5,711.8,711.8,706.8,706.8,706.5,706.5,712.1,712.1,208.6,208.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65515，32998，0，2125，7385,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1121.3,29062.5,52.0,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.1
BUFUEX900E,,Operating,134.3,4947.0,713.3,711.8,706.3,706.1,711.8,209.2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.1,134.3,4929.6,1249497.0,378.4,377.7,378.4,0.4,0.4,0.5,86.8,87.5,109.4,217.2,218.9,218.9,50.0,8.0,1,384.5,384.2,58.1,50.4,56.8,0,49.4,713.3,713.3,711.8,711.8,706.3,706.3,706.1,706.1,711.8,711.8,210.2,210.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2044，7381,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1123.9,29062.5,52.0,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.1
BUFUEX900E,,Operating,134.3,4947.0,713.5,711.8,706.4,706.1,711.8,210.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,13.1,134.3,4929.6,1249559.0,378.5,378.1,378.6,0.4,0.4,0.4,86.8,87.6,87.6,217.2,219.1,219.1,50.0,13.0,1,384.9,384.2,58.1,50.5,56.9,0,49.4,713.5,713.5,711.8,711.8,706.4,706.4,706.1,706.1,711.8,711.8,211.9,211.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65500，32998，0，2014，7385,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1130.2,29062.5,52.0,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.1
BUFUEX900E,,Operating,134.3,4947.0,713.3,711.8,706.1,705.6,711.4,246.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,24.0,134.3,4929.6,1249637.5,378.2,378.1,378.3,0.5,0.5,0.5,108.5,109.5,109.5,217.0,219.0,219.0,50.0,23.7,1,384.4,384.2,58.2,50.5,56.9,0,49.5,713.3,713.3,711.8,711.8,706.1,706.1,705.6,705.6,711.4,711.4,251.1,251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65501，32998，0，7042，7383,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1132.6,29062.5,52.0,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.2
BUFUEX900E,,Operating,134.3,4947.0,713.3,711.8,707.0,706.4,712.2,214.7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.6,134.3,4929.6,1249702.0,378.6,377.8,378.6,0.4,0.5,0.4,86.9,109.5,87.5,217.3,219.0,218.9,50.0,9.5,1,384.5,384.2,58.2,50.6,57.0,0,49.5,713.3,713.3,711.8,711.8,706.9,706.9,706.4,706.4,712.2,712.2,199.3,199.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65501，32998，0，6399，7383,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1130.7,29062.5,52.0,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.2
BUFUEX900E,,Operating,134.3,4947.0,713.3,711.8,706.4,705.9,711.9,205.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.4,134.3,4929.6,1249766.5,377.9,377.2,378.0,0.8,0.6,0.8,173.6,131.1,174.8,217.0,218.6,218.6,50.0,1.4,1,384.7,384.1,58.3,50.6,57.0,0,49.5,713.3,713.3,711.8,711.8,706.3,706.3,705.8,705.8,711.8,711.8,207.8,207.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65501，32998，0，5776，7383,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1109.9,29062.5,52.1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.3
BUFUEX900E,,Operating,134.3,4947.0,713.2,711.7,706.0,704.6,710.7,213.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,27.7,134.3,4929.6,1249831.5,378.5,377.6,378.6,0.4,0.5,0.4,86.9,109.4,87.5,217.3,218.9,218.9,50.0,27.3,1,384.5,384.3,58.3,50.7,57.0,0,49.6,713.2,713.2,711.7,711.7,706.0,706.0,704.5,704.5,710.7,710.7,216.4,216.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65514，32998，0，5103，7381,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1123.7,29062.5,52.1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.3
BUFUEX900E,,Operating,134.3,4947.0,707.6,705.7,701.6,701.0,709.8,222.2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.2,134.3,4929.6,1249896.0,378.5,378.0,378.6,0.4,0.5,0.4,86.9,109.5,87.6,217.3,219.1,219.0,50.0,1.2,1,384.5,384.1,58.3,50.7,57.1,0,49.6,707.7,707.7,705.9,705.9,701.8,701.8,701.3,701.3,709.8,709.8,225.1,225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65511，32998，0，4456，7348,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1126.3,29062.5,52.1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.3
BUFUEX900E,,Operating,134.3,4947.0,708.8,707.0,702.7,704.2,709.8,233.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,22.7,134.3,4929.6,1249960.5,378.4,377.6,378.5,0.8,0.5,0.7,173.8,109.4,153.2,217.3,218.9,218.9,50.0,22.4,1,384.5,384.2,58.4,50.7,57.1,0,49.6,708.6,708.6,707.0,707.0,702.7,702.7,704.2,704.2,709.8,709.8,235.9,235.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，65486，32998，0，3808，7348,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1130.1,29062.5,52.1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.4
BUFUEX900E,,Operating,134.3,4947.0,695.2,693.7,688.1,686.3,691.5,238.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5,134.3,4929.6,1250025.0,378.1,377.5,378.2,0.4,0.5,0.4,86.8,109.4,87.4,217.0,218.8,218.7,50.0,0.5,1,372.4,371.8,58.4,50.8,57.2,0,49.6,695.2,695.2,693.7,693.7,688.0,688.0,686.3,686.3,691.5,691.5,239.4,239.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，0，32998，0，3161，7202,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1122.3,29062.5,52.1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.4
BUFUEX900E,,Operating,134.3,4947.0,695.2,692.7,686.0,686.3,690.3,201.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16.0,134.3,4929.6,1250091.5,377.8,377.4,377.9,0.4,0.5,0.5,86.7,109.4,109.3,216.8,218.8,218.6,50.0,15.8,1,372.4,371.7,58.4,50.8,57.2,0,49.7,695.2,695.2,693.7,693.7,688.1,688.1,686.3,686.3,691.5,691.5,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,65530,0.0,0.0,0.0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，0，32998，0，2493，7202,0，0，0，0，13，0，1，1171,0，0，0，0，0，0，0，0,1100.5,29062.5,52.2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,58.4
